,802
L,11564.00275272198
b1,15708.1651603685
t_p,1093.2968229976811
t_w,378.0261576043251
h_w,4345.180885774575
d1_plate,25.857682990342475
d4_plate,20.422396685092473
d2_plate,16.970859544244927
s_plate,357.7815869381025
d1_walls,24.27767773082726
d4_walls,20.394918808156763
s_walls,315.61564896602505
fcc,47.357721672307086
s,0.15556298305503774
beta,-27.815114683922268
h_G,1360.1095927849747
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15708.1651603685
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
