,718
L,7678.9025757308045
b1,7972.883661079584
t_p,1236.0799773244066
t_w,348.1666138735797
h_w,3477.0115731850155
d1_plate,16.253653350840857
d4_plate,20.536831731885133
d2_plate,29.558259040694033
s_plate,436.1443398001151
d1_walls,27.96368882011353
d4_walls,12.611279315958052
s_walls,378.7415194861952
fcc,27.964104943535126
s,0.3964927779425253
beta,18.717601704980112
h_G,889.8642778268127
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7972.883661079584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
