,9847
L,2560.22056445486
b1,19449.281862914282
t_p,1067.7155009580463
t_w,268.8982948270958
h_w,4619.066271750018
d1_plate,23.147059956315623
d4_plate,13.59150112378508
d2_plate,22.872131697361986
s_plate,411.5484599338043
d1_walls,20.51426318548101
d4_walls,13.39237242043596
s_walls,478.9945989099113
fcc,45.56571113169689
fsy,369.44100465186887
s,0.40782611907044974
beta,-32.44588854658497
ecu,-0.002
fsu,398.9962850240184
b2,19449.281862914282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
