,4438
L,5753.112769326785
b1,7786.244497909153
t_p,1115.6661795942991
t_w,490.1070133727407
h_w,3232.0658808542166
d1_plate,14.473405785140663
d4_plate,28.56294292152936
d2_plate,21.504965640156115
s_plate,469.1407590699461
d1_walls,22.362410061880546
d4_walls,13.200362799263274
s_walls,221.05649297427837
fcc,46.536867257679376
s,0.8520903408071127
beta,14.766898899360214
h_G,665.9957226977658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7786.244497909153
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
