,9477
L,6342.185281260165
b1,16418.418751204757
t_p,363.83192610322726
t_w,1011.0526321602407
h_w,2709.3011034690994
d1_plate,23.524494743649463
d4_plate,12.222027032907919
d2_plate,12.959598646293367
s_plate,478.5897222529445
d1_walls,11.00748904168677
d4_walls,23.168290553933474
s_walls,161.6563574169203
fcc,28.467167824931654
fsy,314.5856876956268
s,0.25402462779233587
beta,42.28032264674759
ecu,-0.002
fsu,339.752542711277
b2,16418.418751204757
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
