,1911
L,17701.19691498926
b1,6845.701727440918
t_p,231.20059405828803
t_w,288.9311707948031
h_w,2060.931110904108
d1_plate,17.49046895578038
d4_plate,13.613246932554539
d2_plate,18.319753144294616
s_plate,402.1701924657633
d1_walls,14.79729396288733
d4_walls,29.932381118979563
s_walls,238.2919653177106
fcc,36.24134639900306
fsy,408.0492267893596
s,0.4994513415834415
beta,-47.63715116200858
ecu,-0.002
fsu,440.69316493250835
b2,6845.701727440918
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
