,7098
L,14278.122799816429
b1,14994.431119216664
t_p,702.0462300877082
t_w,806.4272365620998
h_w,4846.231810099315
d1_plate,12.02785331302332
d4_plate,11.07035709369165
d2_plate,27.881677017198232
s_plate,343.77286326532646
d1_walls,26.625786729872345
d4_walls,13.694045257642522
s_walls,409.1433036861571
fcc,28.592562620757707
s,0.1217141712429109
beta,-26.253075984794958
h_G,485.58388064108783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14994.431119216664
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
