,1397
L,3166.7768251512057
b1,4476.417840420192
t_p,1056.223805655838
t_w,1177.4955068595916
h_w,4197.759120157732
d1_plate,26.525747607104996
d4_plate,23.894180167603476
d2_plate,22.45760385280088
s_plate,402.824953525292
d1_walls,18.957036738922064
d4_walls,16.39322791760855
s_walls,454.51261260502764
fcc,39.23209513295586
fsy,312.99397159246644
s,0.7968620709726703
beta,-26.591236091392894
ecu,-0.002
fsu,338.03348931986375
b2,4476.417840420192
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
