,1922
L,14762.368688656668
b1,4973.617358205251
t_p,435.4703487362649
t_w,732.0436641797886
h_w,2086.3727788237816
d1_plate,21.889797289351584
d4_plate,14.418973730140507
d2_plate,11.083039323368268
s_plate,319.2115337493075
d1_walls,21.208366036908007
d4_walls,29.854810981522807
s_walls,499.692141517519
fcc,38.91588531642634
fsy,401.94822257537214
s,0.717528300207221
beta,-32.40349738625978
ecu,-0.002
fsu,434.10408038140196
b2,4973.617358205251
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
