,9321
L,8216.253203810456
b1,3748.171542761675
t_p,467.0486104902218
t_w,418.4672582402701
h_w,4346.585214283663
d1_plate,25.31544434504562
d4_plate,18.44177970170386
d2_plate,25.539448207306595
s_plate,100.01892854274028
d1_walls,22.053234516062943
d4_walls,15.856426029113845
s_walls,328.8258770845945
fcc,39.29223471841612
s,0.345716866879677
beta,-3.125557017107837
h_G,1353.2101591750732
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3748.171542761675
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
