,3459
L,9195.426963567455
b1,3041.797577556993
t_p,240.9316899781857
t_w,691.7318837333426
h_w,2520.1259990791864
d1_plate,16.99619651790055
d4_plate,19.71926599356119
d2_plate,28.92522150158122
s_plate,403.433958822218
d1_walls,18.035221117662957
d4_walls,14.009604566101013
s_walls,257.940132920859
fcc,40.18306175691621
s,0.1272882211265634
beta,28.124600907233077
h_G,1135.808789464657
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3041.797577556993
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
