,9980
L,16918.464939865924
b1,15555.77501739236
t_p,633.0101849160503
t_w,645.0607762375685
h_w,3569.957100173121
d1_plate,20.344877334404085
d4_plate,23.260407219575747
d2_plate,10.3850938977683
s_plate,393.2308852531575
d1_walls,23.86925574098718
d4_walls,28.89895107379528
s_walls,311.4936337935398
fcc,47.423939875001466
s,0.2078745016147262
beta,49.30882438762156
h_G,1165.6129986581418
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15555.77501739236
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
