,243
L,11606.052009267249
b1,13464.902686295234
t_p,1181.2034325310724
t_w,612.5148530739671
h_w,4563.107172027954
d1_plate,16.776042477137477
d4_plate,12.797700469312574
d2_plate,10.551093646320869
s_plate,209.5024049301116
d1_walls,22.317560458842834
d4_walls,13.492765058885857
s_walls,166.80352016617417
fcc,43.122870125964994
s,0.1938717853725416
beta,37.8248689715084
h_G,1465.6892894785435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13464.902686295234
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
