,3886
L,12650.128776282729
b1,16870.171332997168
t_p,639.4272669751902
t_w,443.7874897491674
h_w,4252.386424904231
d1_plate,22.22765427684007
d4_plate,29.12519711043483
d2_plate,18.75513559271625
s_plate,299.08589478129176
d1_walls,20.966034782934173
d4_walls,27.684445146348565
s_walls,188.99891177552735
fcc,29.20415946311085
s,0.4528640065022361
beta,-0.2771828996730008
h_G,1250.9620101815774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16870.171332997168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
