,2264
L,10350.720104982078
b1,4108.177790307914
t_p,337.00731948078817
t_w,229.8581149338463
h_w,4258.0158476505285
d1_plate,10.062169524730512
d4_plate,19.97607294995683
d2_plate,11.989229893694382
s_plate,479.3898312180107
d1_walls,22.452528497372647
d4_walls,11.46949230657709
s_walls,225.8799401137048
fcc,26.778484789144983
s,0.4626943807613956
beta,48.87265674047498
h_G,628.9082220755486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4108.177790307914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
