,1058
L,4620.870219552464
b1,16858.79131933514
t_p,1135.2305846142667
t_w,302.9192418631542
h_w,4464.692854344879
d1_plate,20.26035037715255
d4_plate,29.925030490605714
d2_plate,15.33057212301026
s_plate,148.32496954375904
d1_walls,26.399833589782443
d4_walls,23.687656550514923
s_walls,227.13650821018138
fcc,44.35197631957148
fsy,400.40138241414
s,0.6845659912946271
beta,38.507539869336455
ecu,-0.002
fsu,432.43349300727124
b2,16858.79131933514
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
