,939
L,10405.498697723922
b1,16464.532099769476
t_p,833.3332363776026
t_w,389.4893328003044
h_w,3845.7928841838075
d1_plate,11.44197081106787
d4_plate,15.294854936037257
d2_plate,14.394133348040347
s_plate,358.7354258075064
d1_walls,17.91811307150077
d4_walls,12.264988142761933
s_walls,395.6416684455675
fcc,32.67681374206634
fsy,419.07139776544307
s,0.11347095950395458
beta,-0.3656415321147861
ecu,-0.002
fsu,452.5971095866785
b2,16464.532099769476
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
