,6604
L,3103.874443944039
b1,18696.566956997493
t_p,928.744542205872
t_w,669.2967806193697
h_w,3028.254488591633
d1_plate,22.17826404140552
d4_plate,14.347347701389564
d2_plate,21.50816767129976
s_plate,250.1039816273776
d1_walls,24.11220824600081
d4_walls,24.985589107064243
s_walls,390.8812640640316
fcc,31.74892562187287
s,0.4788776109483982
beta,16.898783179119732
h_G,530.2902548440633
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18696.566956997493
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
