,6067
L,15647.86257709758
b1,3538.730945509442
t_p,1091.1748329854795
t_w,493.802416183636
h_w,4992.984843274867
d1_plate,20.10259086178804
d4_plate,28.48346740911745
d2_plate,24.62299424272814
s_plate,447.68141439833306
d1_walls,23.562928161293456
d4_walls,13.461550598663322
s_walls,379.96188381751466
fcc,27.732594236420205
s,0.605015136500711
beta,5.97902218123707
h_G,1390.98760298579
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3538.730945509442
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
