,618
L,9271.250965730589
b1,12778.430924197377
t_p,699.0339787608915
t_w,353.00581076861016
h_w,4495.152780273818
d1_plate,23.193770796480766
d4_plate,17.01638644022023
d2_plate,15.564775657325404
s_plate,445.9208814651449
d1_walls,19.36673970104331
d4_walls,23.805138504929616
s_walls,350.4391091564301
fcc,35.61915733749601
s,0.2277204376425899
beta,27.790314719419523
h_G,1199.2002248937565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12778.430924197377
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
