,6337
L,4436.699226838048
b1,16985.335880812927
t_p,901.2531916157956
t_w,549.6552637316789
h_w,4347.8426459338025
d1_plate,20.59447001549757
d4_plate,21.599726102382967
d2_plate,19.493515644711742
s_plate,253.1507810520673
d1_walls,11.164151296500165
d4_walls,11.67563949503081
s_walls,172.78538998449557
fcc,29.760648545939063
fsy,342.94095015120877
s,0.1225167197718271
beta,-26.36870611683956
ecu,-0.002
fsu,370.3762261633055
b2,16985.335880812927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
