,4039
L,17888.53638127364
b1,9434.547586083409
t_p,639.1344836562887
t_w,324.79856182005534
h_w,3186.3820958071383
d1_plate,13.731165650008238
d4_plate,29.012329489155125
d2_plate,14.90343819589398
s_plate,420.5019608957781
d1_walls,24.99919644160827
d4_walls,29.454219567619337
s_walls,364.26456589107937
fcc,37.554602042094345
s,0.599745184484971
beta,-31.259982578668787
h_G,1387.120374431192
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9434.547586083409
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
