,1534
L,4195.3896171158485
b1,3431.6410056580617
t_p,1167.729199281424
t_w,208.5578645298144
h_w,2914.1142184417445
d1_plate,15.289930610602312
d4_plate,21.388334001934
d2_plate,14.79214737646724
s_plate,414.984967726085
d1_walls,22.426516316427875
d4_walls,18.25032717497286
s_walls,218.48524808920803
fcc,48.54284859266221
s,0.2986191987051809
beta,-23.735390744089983
h_G,323.14554707165667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3431.6410056580617
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
