,3670
L,13005.406104248948
b1,14546.944117168192
t_p,502.7672158879581
t_w,239.68811805556533
h_w,4343.127940057031
d1_plate,15.666364633285806
d4_plate,15.500608787446609
d2_plate,11.05835336780282
s_plate,403.75381224222525
d1_walls,27.80782190320862
d4_walls,20.198218357145215
s_walls,127.32312424749131
fcc,33.61070857857481
fsy,418.96370367172614
s,0.8944753224473629
beta,-19.369999935305195
ecu,-0.002
fsu,452.48079996546426
b2,14546.944117168192
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
