,9282
L,3605.951374078194
b1,15561.158583826678
t_p,1134.2986112910864
t_w,970.6635382463955
h_w,3106.77658846543
d1_plate,27.00552600129384
d4_plate,10.592469133267748
d2_plate,14.932091417966918
s_plate,300.97423187253105
d1_walls,29.327772660008883
d4_walls,18.827883441160356
s_walls,395.2036105118128
fcc,32.18051005072988
s,0.1575087505675672
beta,8.341088247706033
h_G,574.5087248455101
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15561.158583826678
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
