,921
L,5364.13610011768
b1,11562.904340123276
t_p,645.6345871639069
t_w,483.73316707546064
h_w,4268.494394864792
d1_plate,14.772865925400172
d4_plate,29.093759991662587
d2_plate,27.56542137631301
s_plate,269.68330334575205
d1_walls,22.833547345237367
d4_walls,18.76446476260955
s_walls,155.35300879411966
fcc,31.86303973129054
s,0.2918838407694878
beta,-32.51498612668653
h_G,1069.6278195715436
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11562.904340123276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
