,528
L,17838.631922308152
b1,10908.514560252508
t_p,1110.4830392177364
t_w,567.6115665875469
h_w,2642.4092482117876
d1_plate,16.576249868240645
d4_plate,23.74593937837038
d2_plate,15.729423595965972
s_plate,384.9983025034407
d1_walls,21.57349206252885
d4_walls,20.966403993303096
s_walls,234.83331822737233
fcc,44.59470960740481
fsy,323.6778795692106
s,0.14334668278646734
beta,2.9501504912464185
ecu,-0.002
fsu,349.57210993474746
b2,10908.514560252508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
