,9365
L,9067.13006455834
b1,15326.96300553009
t_p,917.537213726
t_w,579.4122004169956
h_w,4835.7586010192845
d1_plate,17.001729701936394
d4_plate,15.74299783660218
d2_plate,16.218521871789076
s_plate,128.384814554071
d1_walls,22.84212367407386
d4_walls,28.8225929705274
s_walls,473.9680842579109
fcc,25.546943266556
s,0.1926043347852709
beta,-26.273400680275696
h_G,631.2090167931167
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15326.96300553009
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
