,156
L,7258.742196636762
b1,7087.497762913396
t_p,300.3322490242175
t_w,767.950745123908
h_w,2682.5020044098246
d1_plate,19.78990180842548
d4_plate,16.738116818065492
d2_plate,21.919746906884424
s_plate,371.2660574812411
d1_walls,25.497239066323708
d4_walls,29.29351814646054
s_walls,449.54355233765347
fcc,31.300048771510422
fsy,304.5130935050618
s,0.16637927745183623
beta,46.59513836391987
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7087.497762913396
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,328.8741409854668
