,3417
L,17277.51199398521
b1,14120.257979253363
t_p,727.9042460271045
t_w,1014.8096593589502
h_w,4212.719651903017
d1_plate,28.439429312614067
d4_plate,21.070771113697944
d2_plate,26.680273183486964
s_plate,344.841392053462
d1_walls,14.18979180259358
d4_walls,26.303866933695662
s_walls,111.57547448025164
fcc,49.66892245680677
s,0.5008889186338352
beta,48.981215956528175
h_G,1427.834844657712
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14120.257979253363
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
