,5041
L,10487.50474742531
b1,14642.175786071266
t_p,780.4763191226895
t_w,276.04601481645483
h_w,3653.37842639023
d1_plate,15.27821157709899
d4_plate,26.047848367486914
d2_plate,16.951038378118177
s_plate,172.43053890254842
d1_walls,21.486098820015762
d4_walls,14.666802787609893
s_walls,468.7825519162959
fcc,34.971720812856375
fsy,345.0345809368455
s,0.8536776702579448
beta,19.66159859405532
ecu,-0.002
fsu,372.63734741179314
b2,14642.175786071266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
