,2877
L,3411.0730929287893
b1,11739.87595373886
t_p,733.268215972862
t_w,658.4675782197899
h_w,4346.604659291028
d1_plate,28.350159998527065
d4_plate,20.81467144315968
d2_plate,28.238556021480715
s_plate,251.6322698988297
d1_walls,10.77866949692683
d4_walls,16.571963895573823
s_walls,314.0134969175533
fcc,47.337063500886266
s,0.1353877636597341
beta,23.561424510339208
h_G,1397.1596512739482
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11739.87595373886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
