,432
L,8523.777214152471
b1,13903.409346379032
t_p,678.0942556589438
t_w,356.3037553574194
h_w,4445.301119546624
d1_plate,23.370253077262714
d4_plate,16.242768580672468
d2_plate,14.360347827548491
s_plate,456.4143810346607
d1_walls,19.298881006163437
d4_walls,22.901484148297484
s_walls,363.2525194365483
fcc,35.7131596680246
s,0.1949327485990289
beta,37.413831840032536
h_G,1227.5887256586377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13903.409346379032
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
