,3409
L,16916.629922002372
b1,15640.664398474291
t_p,606.5756684718201
t_w,208.9227695373219
h_w,3661.693383425439
d1_plate,20.044046467297235
d4_plate,12.296212220942646
d2_plate,20.89077797579249
s_plate,223.63655880193653
d1_walls,16.566757174110567
d4_walls,26.264992163199096
s_walls,400.6510071479591
fcc,31.03788258943521
s,0.766031591549364
beta,7.198142185073444
h_G,1402.3082040132197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15640.664398474291
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
