,8504
L,8653.706600216596
b1,3528.1124447010857
t_p,304.19166217401715
t_w,1092.8027224339962
h_w,4981.6937789623125
d1_plate,28.604736402991065
d4_plate,28.403132681035185
d2_plate,21.24801491644916
s_plate,330.7965717978135
d1_walls,24.555143816160932
d4_walls,23.921512571383744
s_walls,298.21286512144286
fcc,30.9474726361482
s,0.3038380996721019
beta,-24.78159100998308
h_G,922.6577030169516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3528.1124447010857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
