,1722
L,15572.968109585136
b1,11509.381841324375
t_p,788.1473376310696
t_w,1011.7510018978664
h_w,3297.525991780325
d1_plate,22.67590394079257
d4_plate,25.733996538243687
d2_plate,17.736598950665297
s_plate,390.9971368452533
d1_walls,24.48995545196515
d4_walls,28.580987634281115
s_walls,173.56188710738394
fcc,39.703360661178856
s,0.1197414669341749
beta,26.513849823457576
h_G,1380.0724482740077
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11509.381841324375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
