,632
L,8543.216442444073
b1,12298.959353002423
t_p,1044.5478991305408
t_w,401.711294271855
h_w,4867.19485215688
d1_plate,24.9964882000816
d4_plate,18.854328105321844
d2_plate,28.443281152536034
s_plate,381.0982155036831
d1_walls,29.416764449559608
d4_walls,13.893036043009012
s_walls,478.27508436039454
fcc,45.22989828162043
fsy,299.633067783228
s,0.41616170764683874
beta,-11.638493929659669
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12298.959353002423
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,323.60371320588627
