,3160
L,17992.412212126106
b1,17602.22294794413
t_p,422.3505370806083
t_w,605.0262442828837
h_w,3136.8356997025767
d1_plate,27.05663525632907
d4_plate,25.036490439410393
d2_plate,15.413020375566813
s_plate,398.0060800646891
d1_walls,22.13084544335587
d4_walls,21.26897459023122
s_walls,158.45249582794438
fcc,33.406085506152024
fsy,385.45758641487134
s,0.4946362467393013
beta,3.490806411129711
ecu,-0.002
fsu,416.29419332806106
b2,17602.22294794413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
