,3685
L,2056.905610276124
b1,15459.263880090526
t_p,1160.7362142698885
t_w,1103.8435353798518
h_w,3021.424268865717
d1_plate,24.76457036715778
d4_plate,20.38218948850572
d2_plate,16.252282440278446
s_plate,269.8475136429215
d1_walls,15.45420656886808
d4_walls,27.906295031141365
s_walls,193.2072091858041
fcc,42.36372944828192
s,0.8614649021361384
beta,1.3890840569745322
h_G,1237.7115723443055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15459.263880090526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
