,683
L,5434.130018500986
b1,18933.52835592848
t_p,652.3281728394745
t_w,719.5769673500646
h_w,4186.034727340117
d1_plate,11.280877984782911
d4_plate,22.16862156083068
d2_plate,20.355922336691165
s_plate,364.3976257322051
d1_walls,13.017262324015835
d4_walls,20.830661425161416
s_walls,280.2358534387803
fcc,45.39642152334076
s,0.7255771312855833
beta,20.394236442692744
h_G,1417.681882692355
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18933.52835592848
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
