,27
L,7871.85857266642
b1,5512.054783679154
t_p,1095.7306534225572
t_w,261.5113513090222
h_w,4326.01813782863
d1_plate,27.16884262297773
d4_plate,29.478847483084902
d2_plate,12.57369026694193
s_plate,201.6570102244987
d1_walls,28.163210422680148
d4_walls,18.35367306038024
s_walls,236.061190467921
fcc,34.87693225122467
fsy,310.04641257877586
s,0.7520928483884163
beta,23.997781029493915
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5512.054783679154
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,334.85012558507793
