,6817
L,10264.156866581492
b1,11060.896363790973
t_p,298.00735475437864
t_w,780.7213725888325
h_w,2415.8866698965594
d1_plate,14.639492072431555
d4_plate,17.993242396426314
d2_plate,27.43573394371409
s_plate,452.3417074623856
d1_walls,17.484663609035916
d4_walls,23.337884471855002
s_walls,250.58477937955521
fcc,45.50772453387572
fsy,303.33233316104355
s,0.528271688018939
beta,-8.125650841413638
ecu,-0.002
fsu,327.59891981392707
b2,11060.896363790973
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
