,6273
L,11353.034729298466
b1,17109.317004484037
t_p,863.0194830123196
t_w,752.7835256910952
h_w,3539.3503438451294
d1_plate,22.702637090029995
d4_plate,29.09809095945045
d2_plate,15.645439083681849
s_plate,294.88502184858044
d1_walls,18.122978485030696
d4_walls,10.47297808175767
s_walls,428.568447707998
fcc,27.69879816424005
s,0.3111541755701972
beta,-18.56062052719293
h_G,488.4725514688629
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17109.317004484037
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
