,8697
L,13403.161407221929
b1,11990.578517646361
t_p,968.6738181741981
t_w,845.7400996938891
h_w,4191.153177350707
d1_plate,16.75055781224287
d4_plate,29.03427404411716
d2_plate,28.406181628726802
s_plate,239.51067532601152
d1_walls,13.055202612447191
d4_walls,25.357643720980022
s_walls,346.0027110161046
fcc,30.626192291808643
fsy,348.0651132822033
s,0.16646018540983087
beta,-45.44338535698193
ecu,-0.002
fsu,375.9103223447796
b2,11990.578517646361
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
