,2450
L,3785.2386578872056
b1,7415.942800291708
t_p,1123.8841589916556
t_w,1020.177330554752
h_w,4747.218634560071
d1_plate,23.927601127574157
d4_plate,11.294108843867479
d2_plate,27.138281295427642
s_plate,264.319207982285
d1_walls,23.18708110575175
d4_walls,10.217006303830088
s_walls,144.64163212661538
fcc,25.53532199556114
fsy,330.97771038950134
s,0.5727124729156792
beta,1.2641486901047045
ecu,-0.002
fsu,357.45592722066147
b2,7415.942800291708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
