,997
L,10429.596896716317
b1,9599.730450815427
t_p,672.3588614451525
t_w,520.748600942842
h_w,2818.0491802447586
d1_plate,17.810918914413033
d4_plate,27.50949356290953
d2_plate,26.692485725595212
s_plate,337.88010087173865
d1_walls,20.45877521172759
d4_walls,19.373516259084543
s_walls,473.6227129064218
fcc,29.0437641409776
fsy,430.6174499362642
s,0.5193464428335738
beta,-46.56839809872265
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9599.730450815427
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,465.0668459311654
