,383
L,12690.946486065686
b1,10166.979487366143
t_p,704.9153176637022
t_w,373.134609609104
h_w,3968.8167950429065
d1_plate,24.304060041303355
d4_plate,13.140087457410566
d2_plate,28.294889171459065
s_plate,136.08342241515524
d1_walls,24.607479705439452
d4_walls,25.581474011362324
s_walls,261.7715801387557
fcc,44.57237130047636
fsy,347.1669945374467
s,0.12327098116708401
beta,-5.310864609585529
ecu,-0.002
fsu,374.9403541004425
b2,10166.979487366143
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
