,226
L,5718.263761889347
b1,18258.05409479376
t_p,861.6767378698994
t_w,729.7432962932384
h_w,4799.71680440841
d1_plate,13.963162678442776
d4_plate,15.705983763275643
d2_plate,12.66572801485962
s_plate,287.76556659220034
d1_walls,11.689403254172792
d4_walls,10.54283990469025
s_walls,133.4428932324231
fcc,47.67304102271753
s,0.797582935878817
beta,13.137073991819513
h_G,585.701318166055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18258.05409479376
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
