,8696
L,8356.881735536921
b1,19735.74864564178
t_p,1105.6715001216783
t_w,1103.5970176082747
h_w,2730.1125188572873
d1_plate,20.569170023135037
d4_plate,29.129201846968325
d2_plate,18.36804001849829
s_plate,270.3570777430365
d1_walls,28.996932810225335
d4_walls,13.49328099667372
s_walls,146.6910005242319
fcc,31.673417396130613
fsy,353.909042154001
s,0.7341527644797702
beta,15.486497425293607
ecu,-0.002
fsu,382.22176552632106
b2,19735.74864564178
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
