,8335
L,5818.9476630496965
b1,11237.617331194448
t_p,247.54969212391063
t_w,522.9621642130803
h_w,4906.804300309404
d1_plate,10.85169297452173
d4_plate,14.11552631026966
d2_plate,21.63625968410604
s_plate,175.32521931219702
d1_walls,29.49326619932847
d4_walls,27.033946736211327
s_walls,289.94637181957114
fcc,47.33023880464445
s,0.4459840526602822
beta,-28.46255179740327
h_G,951.92922005936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11237.617331194448
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
