,583
L,13380.647754658461
b1,15284.847085632277
t_p,710.0013613088131
t_w,1058.1220295363034
h_w,5010.078387339994
d1_plate,16.488923981191405
d4_plate,13.159211443862752
d2_plate,19.61522312514331
s_plate,406.96715707748797
d1_walls,21.03619323916772
d4_walls,24.73072403632487
s_walls,252.70428925689635
fcc,37.493097615969695
fsy,404.6515810348787
s,0.8313606454362477
beta,45.90597082624269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15284.847085632277
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.02370751766904
