,771
L,11606.516859174148
b1,3908.348411261969
t_p,877.262521359632
t_w,770.5394403090288
h_w,2237.87490589044
d1_plate,14.508936765910528
d4_plate,25.08144847260987
d2_plate,13.710431689854598
s_plate,230.36210325373625
d1_walls,13.684388702786206
d4_walls,12.615743434593512
s_walls,173.1897914647898
fcc,31.612028931218497
s,0.4681525871657793
beta,40.2996585828263
h_G,478.5229391787342
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3908.348411261969
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
