,581
L,7203.393450288567
b1,18853.06137188173
t_p,272.4162265795112
t_w,462.6886513034422
h_w,3418.8028807301926
d1_plate,20.19410654728097
d4_plate,16.47414445449587
s_plate,204.5647993636023
d1_walls,29.062269322304193
d4_walls,24.135030413494814
s_walls,172.56242442194423
fcc,84.92052045024833
fsy,539.6777548705707
fsu_fac,1.6427936987596756
s,0.38799396076858284
beta,58.815236632642154
ecu,-0.002558793956958512
fsu,886.5792150621423
b2,18853.06137188173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.19410654728097
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.47414445449587
s1_plate_s1,204.5647993636023
s2_plate_s1,204.5647993636023
s3_plate_s1,204.5647993636023
s4_plate_s1,204.5647993636023
d1_walls_s1,29.062269322304193
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,24.135030413494814
s1_walls_s1,172.56242442194423
s2_walls_s1,172.56242442194423
s3_walls_s1,172.56242442194423
s4_walls_s1,172.56242442194423
d1_plate_s2,20.19410654728097
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.47414445449587
s1_plate_s2,204.5647993636023
s2_plate_s2,204.5647993636023
s3_plate_s2,204.5647993636023
s4_plate_s2,204.5647993636023
d1_walls_s2,29.062269322304193
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,24.135030413494814
s1_walls_s2,172.56242442194423
s2_walls_s2,172.56242442194423
s3_walls_s2,172.56242442194423
s4_walls_s2,172.56242442194423
d1_plate_s3,20.19410654728097
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.47414445449587
s1_plate_s3,204.5647993636023
s2_plate_s3,204.5647993636023
s3_plate_s3,204.5647993636023
s4_plate_s3,204.5647993636023
d1_walls_s3,29.062269322304193
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,24.135030413494814
s1_walls_s3,172.56242442194423
s2_walls_s3,172.56242442194423
s3_walls_s3,172.56242442194423
s4_walls_s3,172.56242442194423
d1_plate_s4,20.19410654728097
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.47414445449587
s1_plate_s4,204.5647993636023
s2_plate_s4,204.5647993636023
s3_plate_s4,204.5647993636023
s4_plate_s4,204.5647993636023
d1_walls_s4,29.062269322304193
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,24.135030413494814
s1_walls_s4,172.56242442194423
s2_walls_s4,172.56242442194423
s3_walls_s4,172.56242442194423
s4_walls_s4,172.56242442194423
d1_plate_s5,20.19410654728097
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.47414445449587
s1_plate_s5,204.5647993636023
s2_plate_s5,204.5647993636023
s3_plate_s5,204.5647993636023
s4_plate_s5,204.5647993636023
d1_walls_s5,29.062269322304193
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,24.135030413494814
s1_walls_s5,172.56242442194423
s2_walls_s5,172.56242442194423
s3_walls_s5,172.56242442194423
s4_walls_s5,172.56242442194423
d1_plate_s6,20.19410654728097
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.47414445449587
s1_plate_s6,204.5647993636023
s2_plate_s6,204.5647993636023
s3_plate_s6,204.5647993636023
s4_plate_s6,204.5647993636023
d1_walls_s6,29.062269322304193
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,24.135030413494814
s1_walls_s6,172.56242442194423
s2_walls_s6,172.56242442194423
s3_walls_s6,172.56242442194423
s4_walls_s6,172.56242442194423
d1_plate_s7,20.19410654728097
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.47414445449587
s1_plate_s7,204.5647993636023
s2_plate_s7,204.5647993636023
s3_plate_s7,204.5647993636023
s4_plate_s7,204.5647993636023
d1_walls_s7,29.062269322304193
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,24.135030413494814
s1_walls_s7,172.56242442194423
s2_walls_s7,172.56242442194423
s3_walls_s7,172.56242442194423
s4_walls_s7,172.56242442194423
d1_plate_s8,20.19410654728097
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.47414445449587
s1_plate_s8,204.5647993636023
s2_plate_s8,204.5647993636023
s3_plate_s8,204.5647993636023
s4_plate_s8,204.5647993636023
d1_walls_s8,29.062269322304193
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,24.135030413494814
s1_walls_s8,172.56242442194423
s2_walls_s8,172.56242442194423
s3_walls_s8,172.56242442194423
s4_walls_s8,172.56242442194423
d1_plate_s9,20.19410654728097
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.47414445449587
s1_plate_s9,204.5647993636023
s2_plate_s9,204.5647993636023
s3_plate_s9,204.5647993636023
s4_plate_s9,204.5647993636023
d1_walls_s9,29.062269322304193
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,24.135030413494814
s1_walls_s9,172.56242442194423
s2_walls_s9,172.56242442194423
s3_walls_s9,172.56242442194423
s4_walls_s9,172.56242442194423
