,3812
L,12976.213340613016
b1,6915.849916727675
t_p,205.5210870997472
t_w,1182.5888215657355
h_w,3210.292806902206
d1_plate,20.037192065753665
d4_plate,18.111874288970355
d2_plate,18.723719699583214
s_plate,397.378406306325
d1_walls,27.694109377937085
d4_walls,13.507469018176428
s_walls,138.3063623476595
fcc,36.25381332215742
s,0.4754359826521416
beta,1.4994477693168733
h_G,891.0019902941915
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6915.849916727675
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
