,759
L,5934.591862559604
b1,18673.084995940862
t_p,848.4953255983946
t_w,581.8497069773022
h_w,4134.074760733298
d1_plate,14.62627115478708
d4_plate,21.3137604352166
d2_plate,23.65993807330723
s_plate,414.2963533660072
d1_walls,11.796842752904238
d4_walls,18.56218403577946
s_walls,462.22369735133697
fcc,40.25015670961121
fsy,389.0202818331268
s,0.29293809847492236
beta,42.42441640665977
ecu,-0.002
fsu,420.1419043797769
b2,18673.084995940862
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
