,4575
L,11775.837767320574
b1,15802.40816860691
t_p,348.486902117347
t_w,471.20511108165596
h_w,3217.3606405215187
d1_plate,28.07544710077056
d4_plate,27.033121761009735
d2_plate,21.280426837251873
s_plate,322.8787761297747
d1_walls,27.46417587388143
d4_walls,12.160087535207031
s_walls,285.1667788073595
fcc,48.60464053710193
fsy,321.475575148887
s,0.6000324400928535
beta,-8.04170176557517
ecu,-0.002
fsu,347.193621160798
b2,15802.40816860691
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
