,132
L,5177.921744890689
b1,15615.12551634749
t_p,784.2206648092414
t_w,479.58581265188155
h_w,2669.206197820037
d1_plate,25.057403339786475
d4_plate,19.427307945068186
s_plate,194.7487281226185
d1_walls,29.628627523621535
d4_walls,26.023656784264254
s_walls,221.58538283883226
fcc,48.16904431826143
fsy,526.1553398002347
fsu_fac,1.1641643600699911
s,0.42551188293264713
beta,-81.24643679836413
ecu,-0.002
fsu,612.531294455949
b2,15615.12551634749
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.057403339786475
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.427307945068186
s1_plate_s1,194.7487281226185
s2_plate_s1,194.7487281226185
s3_plate_s1,194.7487281226185
s4_plate_s1,194.7487281226185
d1_walls_s1,29.628627523621535
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.023656784264254
s1_walls_s1,221.58538283883226
s2_walls_s1,221.58538283883226
s3_walls_s1,221.58538283883226
s4_walls_s1,221.58538283883226
d1_plate_s2,25.057403339786475
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.427307945068186
s1_plate_s2,194.7487281226185
s2_plate_s2,194.7487281226185
s3_plate_s2,194.7487281226185
s4_plate_s2,194.7487281226185
d1_walls_s2,29.628627523621535
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.023656784264254
s1_walls_s2,221.58538283883226
s2_walls_s2,221.58538283883226
s3_walls_s2,221.58538283883226
s4_walls_s2,221.58538283883226
d1_plate_s3,25.057403339786475
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.427307945068186
s1_plate_s3,194.7487281226185
s2_plate_s3,194.7487281226185
s3_plate_s3,194.7487281226185
s4_plate_s3,194.7487281226185
d1_walls_s3,29.628627523621535
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.023656784264254
s1_walls_s3,221.58538283883226
s2_walls_s3,221.58538283883226
s3_walls_s3,221.58538283883226
s4_walls_s3,221.58538283883226
d1_plate_s4,25.057403339786475
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.427307945068186
s1_plate_s4,194.7487281226185
s2_plate_s4,194.7487281226185
s3_plate_s4,194.7487281226185
s4_plate_s4,194.7487281226185
d1_walls_s4,29.628627523621535
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.023656784264254
s1_walls_s4,221.58538283883226
s2_walls_s4,221.58538283883226
s3_walls_s4,221.58538283883226
s4_walls_s4,221.58538283883226
d1_plate_s5,25.057403339786475
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.427307945068186
s1_plate_s5,194.7487281226185
s2_plate_s5,194.7487281226185
s3_plate_s5,194.7487281226185
s4_plate_s5,194.7487281226185
d1_walls_s5,29.628627523621535
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.023656784264254
s1_walls_s5,221.58538283883226
s2_walls_s5,221.58538283883226
s3_walls_s5,221.58538283883226
s4_walls_s5,221.58538283883226
d1_plate_s6,25.057403339786475
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.427307945068186
s1_plate_s6,194.7487281226185
s2_plate_s6,194.7487281226185
s3_plate_s6,194.7487281226185
s4_plate_s6,194.7487281226185
d1_walls_s6,29.628627523621535
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.023656784264254
s1_walls_s6,221.58538283883226
s2_walls_s6,221.58538283883226
s3_walls_s6,221.58538283883226
s4_walls_s6,221.58538283883226
d1_plate_s7,25.057403339786475
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.427307945068186
s1_plate_s7,194.7487281226185
s2_plate_s7,194.7487281226185
s3_plate_s7,194.7487281226185
s4_plate_s7,194.7487281226185
d1_walls_s7,29.628627523621535
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.023656784264254
s1_walls_s7,221.58538283883226
s2_walls_s7,221.58538283883226
s3_walls_s7,221.58538283883226
s4_walls_s7,221.58538283883226
d1_plate_s8,25.057403339786475
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.427307945068186
s1_plate_s8,194.7487281226185
s2_plate_s8,194.7487281226185
s3_plate_s8,194.7487281226185
s4_plate_s8,194.7487281226185
d1_walls_s8,29.628627523621535
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.023656784264254
s1_walls_s8,221.58538283883226
s2_walls_s8,221.58538283883226
s3_walls_s8,221.58538283883226
s4_walls_s8,221.58538283883226
d1_plate_s9,25.057403339786475
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.427307945068186
s1_plate_s9,194.7487281226185
s2_plate_s9,194.7487281226185
s3_plate_s9,194.7487281226185
s4_plate_s9,194.7487281226185
d1_walls_s9,29.628627523621535
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.023656784264254
s1_walls_s9,221.58538283883226
s2_walls_s9,221.58538283883226
s3_walls_s9,221.58538283883226
s4_walls_s9,221.58538283883226
