,3052
L,7871.428588297686
b1,13663.931416970256
t_p,903.9196754316281
t_w,927.2509890338544
h_w,2574.780898038577
d1_plate,14.35325176246795
d4_plate,27.734151077695092
d2_plate,16.138847493334204
s_plate,235.28822899481375
d1_walls,21.357658563239443
d4_walls,19.45972669899038
s_walls,103.52342633077363
fcc,27.35662044461172
fsy,342.97547928147776
s,0.6177671698319263
beta,-47.366299839565556
ecu,-0.002
fsu,370.41351762399603
b2,13663.931416970256
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
