,1904
L,12347.637498047117
b1,16936.836775739066
t_p,693.8030963259334
t_w,1005.7963672277965
h_w,4549.567138072045
d1_plate,17.2584550088988
d4_plate,29.820732657315194
d2_plate,24.011989458314112
s_plate,154.63194861236875
d1_walls,17.021459484341705
d4_walls,14.207599423069313
s_walls,436.6274437689372
fcc,49.01714942016121
s,0.806016511921489
beta,33.44584328615418
h_G,1333.8079317474949
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16936.836775739066
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
