,3447
L,5819.458204606914
b1,17938.265319242717
t_p,669.8612481647843
t_w,794.4373991418429
h_w,2607.905841348426
d1_plate,19.671831259707854
d4_plate,25.611956657785584
d2_plate,10.953387919529327
s_plate,167.9187457012618
d1_walls,28.2477063655469
d4_walls,12.556925395740393
s_walls,347.5008188406609
fcc,43.68160195226346
fsy,359.22237772103296
s,0.4912381604144881
beta,42.37056624053017
ecu,-0.002
fsu,387.96016793871564
b2,17938.265319242717
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
