,7918
L,10457.063946221377
b1,9813.340965406536
t_p,358.70582275170204
t_w,1003.5018897230624
h_w,3105.891592446075
d1_plate,10.778486326636797
d4_plate,25.792302053786894
d2_plate,16.71067816649709
s_plate,391.1233914944228
d1_walls,10.331197141555569
d4_walls,13.696774643306272
s_walls,422.52741460376336
fcc,31.62226005533249
s,0.6725945696610964
beta,17.018295629950572
h_G,1003.6138312256024
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9813.340965406536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
