,7790
L,2800.4060779497986
b1,12162.36428171197
t_p,403.019568316633
t_w,1183.1808716442044
h_w,3735.01340291177
d1_plate,29.65180019728208
d4_plate,25.340477663300867
d2_plate,26.30333448435806
s_plate,306.7885421318756
d1_walls,13.44242526417544
d4_walls,28.09227599230119
s_walls,124.17721565735368
fcc,29.36886966197086
s,0.5679647150068518
beta,45.10508863525892
h_G,965.3494912167524
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12162.36428171197
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
