,7561
L,4829.372809824108
b1,8972.874684637616
t_p,288.1841844098235
t_w,786.2656270662548
h_w,2369.0979074754323
d1_plate,11.267809401718685
d4_plate,12.25341519246027
d2_plate,13.236256706007168
s_plate,174.38174429568213
d1_walls,27.518633423231368
d4_walls,21.51933017090837
s_walls,287.62614773398366
fcc,49.70332317834687
s,0.5827782230850577
beta,-35.55230375018545
h_G,1179.5334753726395
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8972.874684637616
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
