,194
L,1246.4405169461525
b1,6502.247324453203
t_p,1096.9925261191713
t_w,286.2664265112477
h_w,4531.229174650195
d1_plate,19.701046524739894
d4_plate,14.959789335085347
d2_plate,22.164102004505878
s_plate,150.49656410506864
d1_walls,13.773152319043641
d4_walls,12.156081669778269
s_walls,136.34600579011718
fcc,28.306169007902625
s,0.8638559840570432
beta,8.100633330173643
h_G,1185.2961604324057
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6502.247324453203
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
